Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,83.96666717529297,84.5,83.83333587646484,83.96666717529297,56.667076110839844,3191238
2020-01-02,84.13333129882812,84.80000305175781,84.0,84.66666412353516,57.139495849609375,3838770
2020-01-03,84.33333587646484,85.0,84.0999984741211,84.56666564941406,57.071998596191406,13278157
2020-01-06,84.33333587646484,84.33333587646484,83.0,83.26666259765625,56.194664001464844,18947248
2020-01-07,83.53333282470703,84.96666717529297,82.73332977294922,83.03333282470703,56.037193298339844,12677539
2020-01-08,82.03333282470703,82.5999984741211,81.0,81.23332977294922,54.82241439819336,13328638
2020-01-09,83.26666259765625,83.66666412353516,81.9000015258789,83.0,56.01469421386719,13828252
2020-01-10,83.33333587646484,83.83333587646484,82.69999694824219,83.63333129882812,56.44212341308594,12566014
2020-01-13,83.93333435058594,85.06666564941406,83.53333282470703,84.63333129882812,57.11698532104492,8621076
2020-01-14,85.06666564941406,85.46666717529297,84.43333435058594,84.5999984741211,57.0944938659668,6732202
2020-01-15,84.63333129882812,84.66666412353516,83.33333587646484,83.80000305175781,56.55460739135742,7152738
2020-01-16,84.03333282470703,84.33333587646484,82.66666412353516,82.76666259765625,55.85722732543945,10577692
2020-01-17,82.76666259765625,82.83333587646484,81.53333282470703,81.76666259765625,55.182342529296875,11573763
2020-01-20,78.63333129882812,79.80000305175781,75.80000305175781,78.33333587646484,52.86528778076172,67893711
2020-01-21,78.66666412353516,78.96666717529297,76.16666412353516,76.53333282470703,51.65049743652344,69767703
2020-01-22,77.76666259765625,77.93333435058594,74.63333129882812,75.76666259765625,51.13309097290039,107592835
2020-01-23,76.73332977294922,80.5999984741211,76.69999694824219,78.9000015258789,53.24771499633789,314893702
2020-01-24,81.0,81.0999984741211,79.4000015258789,79.76666259765625,53.83259201049805,39238492
2020-01-27,79.5,80.13333129882812,78.0,78.30000305175781,52.842777252197266,20398282
2020-01-28,78.76666259765625,79.73332977294922,77.56666564941406,78.5999984741211,53.045249938964844,31914822
2020-01-29,79.19999694824219,79.96666717529297,78.53333282470703,78.86666870117188,53.22521209716797,32001970
2020-01-30,79.93333435058594,79.96666717529297,77.46666717529297,78.0999984741211,52.70781326293945,42007012
2020-01-31,79.03333282470703,79.03333282470703,75.06666564941406,75.63333129882812,51.04311752319336,55113961
2020-02-03,73.36666870117188,74.93333435058594,71.69999694824219,72.03333282470703,48.61355972290039,37608319
2020-02-04,73.33333587646484,76.13333129882812,73.0,75.86666870117188,51.20058059692383,31528422
2020-02-05,76.56666564941406,77.23332977294922,75.93333435058594,76.46666717529297,51.605506896972656,23615974
2020-02-06,77.0,78.33333587646484,76.93333435058594,78.03333282470703,52.66280746459961,19620445
2020-02-07,77.80000305175781,78.5,76.66666412353516,78.33333587646484,52.86528778076172,16255411
2020-02-10,78.26666259765625,78.9000015258789,76.83333587646484,77.19999694824219,52.10041427612305,20656924
2020-02-11,77.33333587646484,78.26666259765625,77.13333129882812,77.36666870117188,52.2129020690918,15500902
2020-02-12,77.36666870117188,77.96666717529297,76.43333435058594,76.73332977294922,51.78547668457031,17915650
2020-02-13,76.63333129882812,77.16666412353516,76.16666412353516,76.5,51.62800216674805,13542210
2020-02-14,76.46666717529297,77.13333129882812,75.80000305175781,76.73332977294922,51.78547668457031,17713123
2020-02-17,76.66666412353516,76.86666870117188,74.16666412353516,74.53333282470703,50.30075454711914,14507611
2020-02-18,74.5999984741211,76.73332977294922,73.63333129882812,75.0999984741211,50.68317413330078,21775992
2020-02-19,75.86666870117188,76.33333587646484,75.0999984741211,76.13333129882812,51.38054656982422,12031689
2020-02-20,75.69999694824219,76.30000305175781,74.66666412353516,74.86666870117188,50.52571105957031,16438315
2020-02-24,75.19999694824219,75.4000015258789,73.43333435058594,73.69999694824219,49.73834228515625,11890494
2020-02-25,74.5999984741211,75.30000305175781,73.4000015258789,73.63333129882812,49.693359375,16818484
2020-02-26,73.46666717529297,74.19999694824219,72.0,72.23332977294922,48.74852752685547,17215348
2020-02-27,72.23332977294922,72.23332977294922,70.0,70.43333435058594,47.53376007080078,26486947
2020-02-28,69.19999694824219,71.5999984741211,67.26666259765625,70.5,47.57875061035156,36326827
2020-03-02,72.30000305175781,75.26666259765625,68.73332977294922,69.30000305175781,46.768898010253906,21871314
2020-03-03,70.33333587646484,71.86666870117188,69.53333282470703,71.0999984741211,47.983680725097656,19908892
2020-03-04,71.19999694824219,72.5,70.5,71.06666564941406,47.961177825927734,20416750
2020-03-05,71.69999694824219,72.26666259765625,69.63333129882812,69.86666870117188,47.15133285522461,15247762
2020-03-06,67.86666870117188,67.86666870117188,66.19999694824219,67.19999694824219,45.351654052734375,37025709
2020-03-09,68.19999694824219,70.16666412353516,65.33333587646484,66.26666259765625,44.721771240234375,49467889
2020-03-11,66.69999694824219,66.73332977294922,63.36666488647461,64.5999984741211,43.596981048583984,30382858
2020-03-12,62.0,62.43333435058594,58.166664123535156,58.599998474121094,39.547725677490234,42261342
2020-03-13,53.53333282470703,62.166664123535156,50.666664123535156,61.5,41.5048713684082,62382150
2020-03-16,60.266666412353516,61.733333587646484,58.43333435058594,59.79999923706055,40.35757827758789,44735226
2020-03-17,60.0,62.33333206176758,59.29999923706055,59.599998474121094,40.22260284423828,25862538
2020-03-18,60.166664123535156,60.900001525878906,57.633331298828125,58.400001525878906,39.412757873535156,27207225
2020-03-19,56.29999923706055,60.53333282470703,54.93333435058594,58.633331298828125,39.570220947265625,31804096
2020-03-20,59.33333206176758,61.96666717529297,58.733333587646484,60.400001525878906,40.76250457763672,30046032
2020-03-23,54.666664123535156,58.166664123535156,53.33333206176758,53.83333206176758,38.11895751953125,21036792
2020-03-24,55.266666412353516,56.0,51.766666412353516,53.133331298828125,37.62329864501953,23489107
2020-03-25,51.86666488647461,53.96666717529297,51.33333206176758,51.900001525878906,36.74998092651367,27131977
2020-03-26,52.0,52.33333206176758,49.766666412353516,52.0,36.8207893371582,27474744
2020-03-27,52.33333206176758,53.43333435058594,50.70000076293945,51.266666412353516,36.30152130126953,20163504
2020-03-30,50.0,52.20000076293945,49.633331298828125,51.20000076293945,36.25431823730469,17237094
2020-03-31,52.0,55.0,51.36666488647461,54.43333435058594,38.54381561279297,36416907
2020-04-01,54.43333435058594,54.79999923706055,52.0,52.633331298828125,37.269248962402344,15719215
2020-04-03,54.0,54.733333587646484,51.06666564941406,53.0,37.52888488769531,25509141
2020-04-07,54.666664123535156,55.79999923706055,53.33333206176758,55.33333206176758,39.18109893798828,24115600
2020-04-08,55.233333587646484,57.33333206176758,54.06666564941406,54.5,38.59102249145508,30641683
2020-04-09,55.133331298828125,56.133331298828125,54.56666564941406,55.599998474121094,39.36992645263672,20377549
2020-04-13,56.33333206176758,56.33333206176758,54.53333282470703,55.43333435058594,39.25190734863281,14518111
2020-04-15,56.0,57.53333282470703,55.20000076293945,55.46666717529297,39.2755126953125,20492952
